Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2018,19,Eels,Bulldogs,14,8,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,6,49.0,51.0,28.016666666666666,29.166666666666668,89,85,33,33,188,197,1706,1663,535,561,1,2,27,25,46.1,42.7,178,191,9,10,408,459,217,264,65,86,24,23,759,547,2,1,l ,81,56,0,5,9,3,5,90.3,88.2,393,329,25,27,0,0,17,17,9,8,0,0,0,0,0,0,0,0,8,7,0,0
2018,19,Sharks,Raiders,28,24,5,4,4,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,6,57.0,43.0,29.35,22.15,75,76,30,26,204,151,1802,1453,602,464,8,5,49,38,45.1,42.8,160,115,19,7,429,303,239,152,37,26,14,14,264,387,0,0,l ,83,70,0,7,5,4,1,84.8,82.6,279,342,38,49,0,0,12,23,12,12,0,0,0,0,0,0,0,0,8,7,0,0
2018,19,Broncos,Panthers,50,18,8,3,8,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,58.0,42.0,29.283333333333335,21.2,87,76,33,28,165,166,1400,1467,438,425,4,6,40,35,36.9,39.7,165,100,9,9,343,355,176,203,33,39,20,17,634,373,0,2,l ,62,40,1,0,4,6,0,5,85.5,86.5,282,341,35,40,2,1,13,13,6,12,0,0,0,0,0,0,0,8,8,1,0
2018,19,Knights,Titans,30,24,5,4,4,5,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,12,53.0,47.0,27.083333333333332,24.016666666666666,79,78,30,28,198,157,1702,1401,621,501,3,6,43,17,44.8,38.9,166,134,12,8,406,368,222,207,27,23,15,18,329,420,0,2,l ,62,75,0,5,6,2,4,91.8,84.3,313,343,17,43,0,0,11,21,10,13,0,0,0,0,0,0,0,0,8,7,0,1
2018,19,Wests Tigers,Rabbitohs,22,6,4,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,42.0,58.0,23.45,32.4,86,73,30,33,163,188,1477,1600,477,521,5,3,39,38,42.2,35.6,138,178,9,10,390,437,212,263,14,26,19,16,535,480,1,3,l ,50,80,0,2,2,5,2,87.5,85.3,370,302,38,39,1,0,15,13,11,12,0,0,0,0,0,0,0,1,7,8,3,0
2018,19,Cowboys,Dragons,10,24,1,4,1,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,18,50.0,50.0,26.383333333333333,26.383333333333333,70,71,28,24,183,175,1637,1427,532,519,3,3,13,37,40.9,42,156,115,9,11,436,377,262,197,26,23,21,21,358,462,5,1,l ,78,85,0,1,4,10,5,85.5,  92,307,347,37,13,0,0,15,17,13,10,0,0,0,0,0,0,0,0,8,8,1,0
2018,19,Warriors,Storm,6,12,1,2,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8,52.0,48.0,29.183333333333334,26.95,72,79,28,31,182,174,1600,1508,501,469,1,2,28,33,41,38.7,225,146,13,5,412,354,233,178,25,40,19,21,541,558,1,2,l ,90,86,0,4,2,3,5,89.6,87.1,345,350,33,28,0,0,7,24,10,10,0,0,0,0,0,0,0,0,8,7,0,1
2018,19,Sea Eagles,Roosters,24,56,4,10,4,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,52.0,48.0,26.716666666666665,24.65,88,89,29,33,165,176,1487,1825,517,512,4,14,21,33,45.1,49.3,169,254,13,8,364,371,205,197,25,21,18,19,431,509,2,1,l ,70,64,0,7,6,2,2,86.7,87.1,301,324,33,21,0,0,13,27,6,5,0,0,0,0,0,0,0,0,7,8,0,0
2018,20,Broncos,Sharks,12,10,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,20,Cowboys,Knights,20,18,4,3,2,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,18,51.0,49.0,26.4,25.366666666666667,67,77,24,30,160,188,1420,1476,437,395,5,4,23,31,39.4,37.9,140,126,4,6,383,400,219,228,27,32,16,17,340,482,2,3,l ,67,89,0,5,3,6,2,89.4,91.4,337,319,31,23,0,0,9,7,14,10,0,0,0,0,0,0,0,0,8,8,0,1
2018,20,Bulldogs,Wests Tigers,16,4,2,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,52.0,48.0,30.3,27.983333333333334,83,91,34,32,187,170,1657,1540,544,502,3,1,27,23,40.4,44,160,137,6,5,418,428,229,243,26,43,20,25,462,516,1,3,l ,94,57,0,4,3,2,11,91.6,90.5,340,370,23,27,0,0,8,12,9,6,0,0,0,0,0,0,0,0,8,8,1,2
2018,20,Sea Eagles,Panthers,24,28,4,5,3,4,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,51.0,49.0,26.9,25.85,71,80,27,32,154,177,1475,1461,441,374,5,5,49,26,38.8,36.5,189,146,9,12,360,413,191,237,24,39,19,19,428,475,3,2,l ,73,77,0,6,5,5,3,87.1,84.3,304,317,26,49,0,0,19,10,13,8,0,0,0,0,0,0,0,0,7,8,0,1
2018,20,Rabbitohs,Eels,26,20,5,3,3,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,6,18,56.0,44.0,29.9,23.5,84,86,31,32,162,153,1436,1286,406,351,7,2,42,26,38.8,34.8,128,98,12,5,408,364,244,204,20,7,15,19,211,490,0,4,l ,83,70,0,6,5,4,3,89.3,83.5,318,328,26,42,1,1,12,23,9,7,0,0,0,0,0,0,0,0,8,8,2,1
2018,20,Storm,Raiders,44,10,7,2,6,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,57.0,43.0,24.266666666666666,18.866666666666667,0,0,0,0,157,134,1198,996,339,282,5,4,39,24,0,0,175,175,5,7,358,274,201,142,23,23,17,12,544,333,2,3,l ,71,86,0,0,2,6,3,8.31,6.45,272,287,24,39,0,0,12,6,10,14,0,0,0,0,0,0,0,0,8,7,0,0
2018,20,Titans,Warriors,36,12,6,2,5,6,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,54.0,46.0,28.066666666666666,23.916666666666668,74,68,29,21,179,156,1809,1314,541,420,8,2,24,28,46.4,42.4,232,98,9,9,404,337,223,189,24,26,15,14,356,395,1,1,l ,71,60,0,1,2,3,3,87.2,  90,287,352,28,24,2,0,14,15,12,12,0,0,0,0,0,0,1,0,8,8,0,0
2018,20,Roosters,Dragons,36,18,7,3,4,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,49.0,51.0,25.416666666666668,26.466666666666665,78,78,31,29,186,188,1760,1617,587,453,6,5,34,27,44,43.7,202,174,15,15,411,422,213,245,16,22,22,19,619,455,2,1,l ,75,55,0,6,4,2,4,  85,86.1,324,352,27,34,0,0,30,23,14,11,0,0,0,0,0,0,0,0,8,8,0,0
2018,21,Bulldogs,Broncos,36,22,5,4,5,5,3,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,56.0,44.0,29.833333333333332,23.45,82,71,32,25,189,169,1649,1470,583,447,3,3,18,29,42.3,42,174,197,8,10,423,340,228,179,33,15,23,15,527,439,2,0,l ,40,70,0,4,3,4,2,87.6,93.3,298,389,29,18,0,0,13,10,7,11,0,0,0,0,0,0,0,0,8,8,0,0
2018,21,Knights,Wests Tigers,16,25,3,3,2,3,2,3,0,0,4,4,0,0,1,1,0,0,0,0,1,0,0,0,4,16,49.0,51.0,24.633333333333333,25.65,68,80,26,28,168,157,1269,1323,406,389,3,4,34,31,33.4,37.8,195,131,8,11,386,358,218,187,22,27,18,19,488,537,2,3,l ,86,50,0,5,5,5,5,87.7,88.5,320,345,31,34,1,0,14,11,13,7,0,0,0,0,0,0,0,2,8,7,0,0
2018,21,Rabbitohs,Storm,30,20,5,4,4,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,50.0,50.0,25.383333333333333,25.383333333333333,79,74,30,25,181,162,1594,1316,428,325,9,4,38,30,42,38.7,198,120,2,17,419,368,253,205,20,14,17,15,372,328,2,0,l ,50,86,0,7,2,4,4,84.5,88.6,288,333,30,38,0,0,23,5,10,8,0,0,0,0,0,0,0,0,7,8,1,0
2018,21,Dragons,Warriors,12,18,2,3,2,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,54.0,46.0,30.316666666666666,25.816666666666666,74,84,29,31,206,190,1819,1708,572,572,5,5,40,32,46.6,46.2,166,158,8,13,440,392,246,206,22,14,18,21,517,619,1,1,l ,88,73,0,6,4,3,3,87.3,  88,352,395,32,40,0,1,19,14,12,6,0,0,0,0,0,0,0,0,8,8,1,0
2018,21,Eels,Titans,28,12,5,3,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,8,49.0,51.0,24.866666666666667,25.866666666666667,76,64,32,23,179,162,1747,1623,553,497,7,6,36,25,41.6,45.1,227,161,7,10,366,368,203,212,12,19,18,13,409,284,1,1,l ,43,62,0,3,3,2,3,88.7,87.4,322,320,25,36,0,1,16,10,11,15,0,0,0,0,0,0,0,0,8,7,1,0
2018,21,Roosters,Cowboys,26,20,4,3,3,4,3,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,8,48.0,52.0,25.283333333333335,27.383333333333333,83,97,29,35,186,181,1725,1554,583,531,4,5,39,22,49.3,43.2,254,171,12,6,369,410,196,239,9,9,16,19,423,505,0,2,l ,90,58,0,6,3,2,7,91.2,84.5,351,306,22,39,0,1,12,17,11,5,0,0,0,0,0,0,0,0,8,8,0,0
2018,21,Sharks,Sea Eagles,32,33,5,5,5,5,5,5,1,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,18,20,51.0,49.0,24.983333333333334,24.016666666666666,72,88,26,28,174,160,1378,1403,371,376,4,4,30,42,38.3,43.9,176,135,13,10,367,347,215,193,25,26,13,14,341,271,4,0,l ,56,83,0,1,5,6,6,82.9,85.3,277,290,42,30,0,0,15,20,8,4,0,0,0,0,0,0,0,0,8,6,1,0
2018,21,Panthers,Raiders,40,31,7,5,6,7,4,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,12,26,50.0,50.0,23.116666666666667,23.116666666666667,76,81,26,25,164,140,1426,1352,329,315,9,6,43,55,42,43.6,117,123,13,14,336,285,196,144,49,28,10,11,249,281,0,2,l ,67,60,1,0,2,2,2,2,78.2,78.9,262,254,55,43,0,2,18,25,10,8,0,0,0,0,0,0,0,8,8,1,1
2018,22,Cowboys,Broncos,34,30,5,4,4,5,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,16,55.0,45.0,25.883333333333333,21.183333333333334,84,75,32,24,162,144,1533,1441,530,486,3,5,30,31,40.4,45.1,242,179,3,6,379,304,217,159,11,11,18,13,442,459,4,3,l ,83,83,0,3,0,8,4,  87,90.5,275,324,31,30,0,1,10,4,5,10,0,0,0,0,0,0,1,0,8,8,0,0
2018,22,Warriors,Knights,20,4,3,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,55.0,45.0,31.55,25.8,80,78,33,28,191,159,2007,1326,727,462,5,2,45,30,49,36.8,288,87,9,5,432,386,231,215,47,20,22,23,547,668,3,2,l ,67,75,0,5,5,6,6,  90,85.6,314,381,30,45,0,1,5,19,10,11,0,0,0,0,0,0,0,0,8,8,1,1
2018,22,Rabbitohs,Roosters,14,18,2,2,1,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,57.0,43.0,30.333333333333332,22.883333333333333,78,70,29,26,196,150,1651,1435,595,491,2,2,25,36,44.6,38.8,217,146,12,7,465,343,268,181,24,10,21,16,467,540,2,1,l ,83,75,0,4,5,9,1,87.1,  89,310,363,36,25,0,0,10,20,10,10,0,0,0,0,0,0,0,0,8,6,1,1
2018,22,Titans,Panthers,16,17,3,3,2,3,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,6,6,50.0,50.0,27.85,27.85,71,65,30,26,178,200,1529,1703,475,524,4,5,40,41,36.4,42.6,117,156,14,18,411,408,230,232,6,16,17,11,437,239,2,1,l ,60,67,0,1,4,4,2,82.7,84.5,325,343,41,40,1,0,27,23,14,17,0,0,0,0,0,0,0,1,7,8,2,0
2018,22,Sea Eagles,Bulldogs,18,6,3,1,1,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,54.0,46.0,28.166666666666668,23.983333333333334,82,69,31,24,188,175,1724,1545,635,559,3,2,36,15,45.4,44.2,180,123,9,17,427,405,237,230,3,16,22,16,562,359,3,1,l ,80,71,0,2,6,5,4,88.3,88.5,318,362,15,36,1,0,27,11,8,13,0,0,0,0,0,0,0,0,8,7,0,0
2018,22,Eels,Dragons,40,4,7,1,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,61.0,39.0,34.0,21.733333333333334,93,66,41,21,213,138,1941,1226,576,397,6,0,38,21,44.1,38.3,198,152,12,9,474,321,260,172,7,7,25,16,599,485,1,0,l ,67,77,0,7,1,7,2,88.3,88.5,293,429,21,38,0,0,18,18,4,11,0,0,0,0,0,0,0,0,8,7,2,0
2018,22,Raiders,Wests Tigers,20,22,4,4,2,4,2,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,10,20,53.0,47.0,27.5,24.383333333333333,84,82,32,31,185,151,1621,1508,575,511,6,10,50,36,42.7,39.7,149,145,13,6,395,340,208,186,49,44,19,16,399,482,0,1,l ,86,82,0,4,1,2,6,87.2,83.3,292,368,36,50,0,1,7,24,5,8,0,0,0,0,0,0,0,0,7,8,0,0
2018,22,Storm,Sharks,14,17,3,3,1,3,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,13,48.0,52.0,27.05,29.316666666666666,76,72,32,26,182,179,1698,1733,571,552,5,4,32,41,40.4,48.2,219,186,13,11,401,406,225,228,63,44,19,18,435,479,1,2,l ,83,70,0,6,3,5,6,86.3,85.3,354,308,41,32,0,0,15,21,10,11,0,0,0,0,0,0,0,0,8,8,0,2
2018,23,Broncos,Rabbitohs,38,18,6,3,5,6,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,8,49.0,51.0,23.1,24.033333333333335,80,74,28,26,150,158,1528,1489,480,528,6,4,39,43,43.7,42.6,223,222,9,6,332,370,176,217,5,7,16,16,529,498,1,4,l ,00,75,0,4,6,3,4,85.9,84.8,311,289,43,39,1,0,8,13,7,10,0,0,0,0,0,0,0,0,8,8,0,0
2018,23,Sea Eagles,Titans,34,42,6,7,5,6,6,7,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,22,10,50.0,50.0,24.483333333333334,24.483333333333334,80,89,28,33,165,158,1722,1498,581,521,8,5,42,37,49.2,40.5,153,161,10,6,357,355,199,196,24,27,13,18,272,504,1,3,l ,88,78,0,1,2,3,6,5,86.1,84.5,297,305,37,42,0,11,14,6,5,0,0,0,0,0,0,0,0,7,6,0,0
2018,23,Storm,Eels,20,4,3,1,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,23,Panthers,Knights,12,20,2,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,23,Wests Tigers,Dragons,10,20,2,3,0,2,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50.0,50.0,27.6,26.7,0,0,0,0,182,181,1430,1481,424,441,2,4,28,45,0,0,119,93,19,10,395,384,209,203,7,2,14,17,402,497,0,0,l ,86,83,0,1,3,6,3,6.57,6.57,361,348,45,28,0,0,11,26,16,10,0,0,0,0,0,0,0,0,8,8,0,0
2018,23,Sharks,Cowboys,28,16,5,3,4,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,6,55.0,45.0,28.233333333333334,23.1,75,76,30,25,194,157,1701,1436,609,489,7,5,38,16,42.5,43.5,130,144,7,7,430,377,243,205,6,2,17,21,525,510,1,1,l ,82,64,0,8,2,1,5,91.7,88.4,300,382,16,38,0,0,11,12,7,10,0,0,0,0,0,0,0,0,7,8,0,0
2018,23,Bulldogs,Warriors,27,26,4,5,4,4,3,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,12,42.0,58.0,21.616666666666667,29.866666666666667,77,87,24,33,136,192,1325,1738,443,568,4,6,32,21,42.7,45.8,180,197,10,20,299,426,153,233,24,47,15,22,370,530,1,3,l ,92,86,0,6,5,1,6,87.6,85.8,346,295,21,32,0,0,28,17,8,6,0,0,0,0,0,0,0,0,6,8,0,0
2018,23,Raiders,Roosters,14,12,1,2,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,50.0,50.0,26.266666666666666,26.766666666666666,0,0,0,0,156,173,1537,1707,591,613,1,3,26,36,0,0,190,270,5,6,343,394,167,223,19,23,21,20,534,512,3,6,l ,64,75,0,3,4,3,5,8.56,9.74,333,341,36,26,0,0,7,13,4,9,0,0,0,0,0,0,0,0,8,7,2,0
2018,24,Wests Tigers,Sea Eagles,22,20,4,3,3,4,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8,48.0,52.0,25.25,27.733333333333334,0,0,0,0,171,190,1801,1854,606,654,6,5,25,59,0,0,133,235,13,10,386,413,205,229,4,3,20,19,602,593,1,1,l ,67,71,0,3,4,2,5,4.19,7.03,378,322,59,25,1,1,12,23,11,13,0,0,0,0,0,0,0,0,8,8,0,0
2018,24,Warriors,Panthers,36,16,6,3,4,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,51.0,49.0,25.083333333333332,24.1,86,71,31,25,155,146,1484,1380,513,479,6,2,30,42,41.2,39.5,172,123,10,12,329,347,165,189,33,23,16,20,436,428,0,3,l ,50,75,0,5,1,3,8,84.2,88.3,314,324,42,30,0,0,17,13,7,10,0,0,0,0,0,0,0,0,8,7,0,1
2018,24,Cowboys,Eels,44,6,7,1,7,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,64.0,36.0,30.816666666666666,17.333333333333332,88,69,38,20,201,120,1921,1069,695,406,8,1,32,16,44.7,36.9,160,70,19,8,465,265,273,138,23,9,20,13,355,356,2,0,l ,57,64,0,2,4,11,1,88.1,  87,236,396,16,32,0,0,16,27,7,11,0,0,0,0,0,0,0,0,7,7,0,1
2018,24,Raiders,Rabbitohs,24,12,4,2,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,58.0,42.0,30.366666666666667,22.316666666666666,0,0,0,0,186,154,1784,1522,694,508,3,2,45,43,0,0,189,131,11,12,423,349,235,200,32,32,16,12,298,266,2,1,l ,86,55,0,7,3,5,2,9.94,4.77,247,345,43,45,0,0,19,17,11,17,0,0,0,0,0,0,0,0,8,8,0,0
2018,24,Titans,Storm,8,10,1,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,55.0,45.0,31.4,25.683333333333334,83,84,34,36,196,194,1801,1711,624,592,3,6,35,45,43.9,39.8,238,231,13,10,447,404,245,215,29,44,25,22,694,600,2,0,l ,91,83,0,8,3,6,5,85.7,87.9,354,393,45,35,0,0,14,19,8,8,0,0,0,0,0,0,0,0,8,8,1,0
2018,24,Roosters,Broncos,8,22,1,3,1,1,2,3,1,1,3,3,0,0,0,1,0,0,0,0,2,0,0,0,8,20,47.0,53.0,27.666666666666668,31.183333333333334,70,90,26,36,169,184,1775,1823,633,732,2,3,47,28,48,45.6,279,203,12,11,405,428,222,222,28,27,24,28,479,991,0,2,l ,73,56,0,7,3,5,9,89.1,83.4,393,311,28,47,0,0,20,15,15,5,0,0,0,0,0,0,0,0,8,8,0,1
2018,24,Sharks,Knights,38,12,6,2,5,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,6,56.0,44.0,30.55,24.0,70,72,28,23,192,160,1851,1279,613,452,8,1,35,23,46.3,40,193,76,15,15,427,375,246,203,30,15,14,18,344,368,0,0,l ,78,75,0,4,4,2,5,85.9,84.7,293,355,23,35,1,3,25,29,14,8,0,0,0,0,0,0,0,1,8,8,0,0
2018,24,Dragons,Bulldogs,0,38,0,6,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42.0,58.0,24.233333333333334,33.45,71,86,22,38,172,214,1402,2090,482,662,0,6,26,27,45.2,47.5,139,313,7,16,378,475,195,242,18,17,20,29,567,738,0,5,l ,88,67,0,6,11,4,2,89.6,88.5,449,314,27,26,0,2,25,15,11,6,0,0,0,0,0,0,0,0,8,7,0,1
2018,25,Rabbitohs,Wests Tigers,51,10,8,2,7,8,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,10,63.0,37.0,32.03333333333333,18.55,0,0,0,0,222,118,2197,880,711,308,9,0,45,13,0,0,331,44,7,3,511,278,306,151,4,2,16,17,381,540,3,0,l ,86,75,0,8,2,4,3,3.66,8.37,251,418,13,45,0,0,4,10,8,6,0,0,0,0,0,0,0,0,8,9,0,1
2018,25,Warriors,Raiders,20,16,3,2,1,3,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,48.0,52.0,25.35,27.333333333333332,0,0,0,0,148,122,1556,1194,577,511,3,2,29,10,0,0,266,155,7,1,320,292,172,153,20,12,15,18,487,538,3,1,l ,40,78,0,1,3,1,4,5,6.59,88.6,312,303,10,29,0,1,1,10,9,9,0,0,0,0,0,0,0,8,7,1,1
2018,25,Storm,Panthers,16,22,2,5,2,2,0,5,2,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,10,6,61.0,39.0,32.81666666666667,20.983333333333334,75,76,30,28,184,150,1641,1422,575,482,3,2,32,21,41,38.4,163,187,6,4,436,343,245,176,21,8,18,21,511,643,0,0,l ,64,00,0,7,4,3,5,92.4,89.7,303,348,21,32,0,2,4,8,9,7,0,0,0,0,0,0,0,0,8,8,0,0
2018,25,Knights,Dragons,14,24,3,4,1,3,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,2,56.0,44.0,28.733333333333334,22.583333333333332,69,78,29,28,202,142,1591,1519,560,516,2,3,14,37,37.9,42.2,162,170,17,7,477,302,268,146,26,28,21,16,633,530,3,0,l ,00,57,0,5,5,3,2,85.7,91.2,287,395,37,14,0,1,11,24,13,10,0,0,0,0,0,0,0,0,7,7,1,1
2018,25,Titans,Cowboys,26,30,4,5,4,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,47.0,53.0,22.666666666666668,25.566666666666666,67,78,22,32,158,181,1465,1585,455,471,4,4,35,30,44.4,38.7,153,183,6,6,358,415,195,230,17,39,15,23,362,470,1,6,l ,69,80,0,1,3,7,9,90.5,  86,342,296,30,35,1,1,6,13,12,10,0,0,0,0,0,0,0,0,7,8,0,0
2018,25,Eels,Roosters,10,44,2,8,1,2,5,8,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,14,46.0,54.0,23.95,28.1,88,76,29,29,150,174,1457,2135,497,686,1,13,21,40,44.2,56.2,74,250,10,9,353,419,192,237,7,12,20,18,559,377,0,1,l ,92,71,0,1,11,3,4,86.3,  88,353,293,40,21,1,0,16,19,4,12,0,0,0,0,0,0,0,0,8,7,0,0
2018,25,Bulldogs,Sharks,18,30,3,6,2,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,49.0,51.0,26.083333333333332,27.15,85,81,33,29,178,173,1546,1470,441,456,5,5,27,23,39.7,40.8,197,170,20,10,368,409,195,229,18,16,16,20,412,603,1,1,l ,57,50,0,4,1,3,6,89.1,85.1,326,303,23,27,0,0,17,26,13,10,0,0,0,0,0,0,0,0,7,6,0,1
2018,25,Broncos,Sea Eagles,48,16,8,3,6,8,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,51.0,49.0,23.4,22.483333333333334,92,69,34,22,161,150,1903,1425,586,482,6,4,25,44,51.4,44.5,440,155,10,19,353,335,180,181,23,21,23,13,711,296,1,1,l ,67,40,0,1,2,6,6,77.6,88.4,260,296,44,25,1,0,31,14,5,12,0,0,0,0,0,0,0,0,8,7,0,0
2018,26,Storm,Rabbitohs,29,28,5,5,3,5,2,5,1,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,26,Panthers,Warriors,27,12,4,2,3,4,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,12,52.0,48.0,27.85,25.716666666666665,87,79,34,27,179,153,1441,1349,504,484,3,2,25,36,37,39.7,185,197,7,15,422,342,235,177,3,3,28,19,735,538,4,1,l ,83,78,0,6,5,7,1,83.4,90.1,286,347,36,25,0,0,21,13,5,9,0,0,0,0,0,0,0,0,7,8,0,0
